family,order_value,label,batches,particles_per_batch,mean_feasible_ratio,std_feasible_ratio,mean_infeasible_violation_median,mean_feasible_perf_median,use_freq_metrics,pm_min_deg,gm_min_db,ms_max_db,use_overshoot_control,use_max_du_dt_constraint,allowed_overshoot_pct,allowed_max_du_dt,du_dt_window_steps
ms,-14.25,Ms<=14.2 dB,10,300,0.538,0.041904653679513904,0.24508488675340584,5.953619933449987,True,0.0,0.0,14.25,False,False,,,
ms,-13.5,Ms<=13.5 dB,10,300,0.45266666666666666,0.034858443899736975,0.30410432246473457,5.928567936501029,True,0.0,0.0,13.5,False,False,,,
ms,-12.75,Ms<=12.8 dB,10,300,0.44033333333333335,0.019745604292826513,0.3547730467425177,5.779131032477497,True,0.0,0.0,12.75,False,False,,,
ms,-12.0,Ms<=12.0 dB,10,300,0.395,0.027049337638224466,0.4227078685299428,5.601283180655706,True,0.0,0.0,12.0,False,False,,,
ms,-11.25,Ms<=11.2 dB,10,300,0.37733333333333335,0.026364959911046915,0.47571180009744946,6.571654802319722,True,0.0,0.0,11.25,False,False,,,
ms,-10.5,Ms<=10.5 dB,10,300,0.30766666666666664,0.024315061633115847,0.562972830420569,6.648550848231442,True,0.0,0.0,10.5,False,False,,,
ms,-9.75,Ms<=9.8 dB,10,300,0.279,0.01498517786199268,0.652174468647155,6.0544860062493715,True,0.0,0.0,9.75,False,False,,,
ms,-9.0,Ms<=9.0 dB,10,300,0.273,0.023259406699226014,0.781627671654561,5.755425826132547,True,0.0,0.0,9.0,False,False,,,
ms,-8.25,Ms<=8.2 dB,10,300,0.23633333333333334,0.024605780711947436,0.8935192680955759,6.685116739211334,True,0.0,0.0,8.25,False,False,,,
ms,-7.5,Ms<=7.5 dB,10,300,0.19133333333333333,0.029896116433038213,1.0576887086327358,6.016164421464937,True,0.0,0.0,7.5,False,False,,,
ms,-6.75,Ms<=6.8 dB,10,300,0.181,0.017451520150277903,1.2471348928130481,6.073193976762977,True,0.0,0.0,6.75,False,False,,,
ms,-6.0,Ms<=6.0 dB,10,300,0.14766666666666667,0.014910846164230029,1.5031623171191735,6.4717289799324345,True,0.0,0.0,6.0,False,False,,,
ms,-5.25,Ms<=5.2 dB,10,300,0.12866666666666668,0.022320892057044274,1.8342819850779013,7.574912067440664,True,0.0,0.0,5.25,False,False,,,
ms,-4.5,Ms<=4.5 dB,10,300,0.098,0.021197484127446195,2.258809203192486,8.345196403229178,True,0.0,0.0,4.5,False,False,,,
ms,-3.75,Ms<=3.8 dB,10,300,0.07766666666666666,0.01398809017223819,2.852372282378587,9.648687784786611,True,0.0,0.0,3.75,False,False,,,
ms,-3.0,Ms<=3.0 dB,10,300,0.043333333333333335,0.012909944487358056,3.781779650036681,13.44214185138477,True,0.0,0.0,3.0,False,False,,,
overshoot,-120.0,overshoot<=120 %,10,300,0.9866666666666667,0.006666666666666677,7.401435438779607,5.515211816440153,False,0.0,0.0,,True,False,120.0,,
overshoot,-110.0,overshoot<=110 %,10,300,0.982,0.005416025603090637,5.367770439760948,5.406563787827894,False,0.0,0.0,,True,False,110.0,,
overshoot,-100.0,overshoot<=100 %,10,300,0.9806666666666667,0.006463573143221757,6.408207665740943,5.567010774243154,False,0.0,0.0,,True,False,100.0,,
overshoot,-95.0,overshoot<=95 %,10,300,0.98,0.010110500592068744,4.538737160686278,5.482422217152733,False,0.0,0.0,,True,False,95.0,,
overshoot,-90.0,overshoot<=90 %,10,300,0.9786666666666667,0.0076303487615064095,3.3754236922323404,5.433249496323436,False,0.0,0.0,,True,False,90.0,,
overshoot,-88.0,overshoot<=88 %,10,300,0.9736666666666667,0.0034801021696368485,2.531192184467577,5.445848469201372,False,0.0,0.0,,True,False,88.0,,
overshoot,-86.0,overshoot<=86 %,10,300,0.9673333333333334,0.0032659863237108956,0.5702804168869785,5.376844326025149,False,0.0,0.0,,True,False,86.0,,
overshoot,-84.0,overshoot<=84 %,10,300,0.948,0.008326663997864546,0.04627167768743973,5.324832704663342,False,0.0,0.0,,True,False,84.0,,
overshoot,-82.0,overshoot<=82 %,10,300,0.8953333333333333,0.018867962264113216,0.025306872281900105,5.30760904026476,False,0.0,0.0,,True,False,82.0,,
overshoot,-80.0,overshoot<=80 %,10,300,0.8423333333333334,0.01903505538035896,0.03560339781415742,5.414247450638329,False,0.0,0.0,,True,False,80.0,,
overshoot,-62.824912526404844,overshoot<=62.8 %,10,300,0.454,0.029393876913398145,0.2061994848437838,7.141939150645752,False,0.0,0.0,,True,False,62.824912526404844,,
overshoot,-49.33712042438027,overshoot<=49.3 %,10,300,0.315,0.02809705401718201,0.48393272612349947,7.646700963116937,False,0.0,0.0,,True,False,49.33712042438027,,
overshoot,-38.74500343707989,overshoot<=38.7 %,10,300,0.23466666666666666,0.024908722256359206,0.8414916638092811,10.13399920351483,False,0.0,0.0,,True,False,38.74500343707989,,
overshoot,-30.426893147122488,overshoot<=30.4 %,10,300,0.17266666666666666,0.02515728301881761,1.3116854483360165,15.168517684644442,False,0.0,0.0,,True,False,30.426893147122488,,
overshoot,-23.89458625522797,overshoot<=23.9 %,10,300,0.13433333333333333,0.02027861489900684,1.8885444847709993,17.108698175453675,False,0.0,0.0,,True,False,23.89458625522797,,
overshoot,-18.76469114174166,overshoot<=18.8 %,10,300,0.10533333333333333,0.011372481406154655,2.559839504294624,20.691968063626085,False,0.0,0.0,,True,False,18.76469114174166,,
overshoot,-14.736125994561549,overshoot<=14.7 %,10,300,0.08733333333333333,0.00840634680861233,3.6429102381543697,22.96470452117093,False,0.0,0.0,,True,False,14.736125994561549,,
overshoot,-11.572447832330127,overshoot<=11.6 %,10,300,0.07533333333333334,0.018208667044996883,4.809348190948809,21.731102934403026,False,0.0,0.0,,True,False,11.572447832330127,,
overshoot,-9.087975284781542,overshoot<=9.09 %,10,300,0.07033333333333333,0.01311911243610295,6.3689538484230015,24.434432910599934,False,0.0,0.0,,True,False,9.087975284781542,,
overshoot,-7.13689065385662,overshoot<=7.14 %,10,300,0.069,0.015495519065559278,8.422320638173938,25.159256747894872,False,0.0,0.0,,True,False,7.13689065385662,,
overshoot,-5.6046816379882305,overshoot<=5.6 %,10,300,0.06,0.008944271909999158,10.908091687201813,24.587071092629866,False,0.0,0.0,,True,False,5.6046816379882305,,
overshoot,-4.401420420561975,overshoot<=4.4 %,10,300,0.06133333333333334,0.0114697670227235,14.314484704092122,25.64369219554542,False,0.0,0.0,,True,False,4.401420420561975,,
overshoot,-3.4564856614217274,overshoot<=3.46 %,10,300,0.06266666666666666,0.00879393730551528,18.200100075131353,26.08575770189767,False,0.0,0.0,,True,False,3.4564856614217274,,
overshoot,-2.7144176165949068,overshoot<=2.71 %,10,300,0.058333333333333334,0.017400510848184253,23.547512278929226,27.61068045740211,False,0.0,0.0,,True,False,2.7144176165949068,,
overshoot,-2.131663116533842,overshoot<=2.13 %,10,300,0.061,0.008439325934114776,30.50162522470029,26.3992624711867,False,0.0,0.0,,True,False,2.131663116533842,,
overshoot,-1.6740193604000273,overshoot<=1.67 %,10,300,0.06733333333333333,0.017435595774162694,38.91687459152702,27.852446585360905,False,0.0,0.0,,True,False,1.6740193604000273,,
overshoot,-1.314626498557999,overshoot<=1.31 %,10,300,0.058333333333333334,0.008595864638818418,49.89663161185907,28.993869785038676,False,0.0,0.0,,True,False,1.314626498557999,,
overshoot,-1.0323911847100022,overshoot<=1.03 %,10,300,0.059333333333333335,0.01339983416149452,63.69961565558595,28.352400611855348,False,0.0,0.0,,True,False,1.0323911847100022,,
overshoot,-0.8107485734054667,overshoot<=0.811 %,10,300,0.059,0.009666666666666664,66.05912524227551,26.7204978392488,False,0.0,0.0,,True,False,0.8107485734054667,,
overshoot,-0.6366901025638246,overshoot<=0.637 %,10,300,0.06066666666666667,0.01818424226264781,65.92497590357651,29.716860721948002,False,0.0,0.0,,True,False,0.6366901025638246,,
overshoot,-0.5,overshoot<=0.5 %,10,300,0.052000000000000005,0.014313940369055927,65.98564106106978,26.753166636781486,False,0.0,0.0,,True,False,0.5,,
du_dt,-600.0,du/dt<=600,10,300,0.975,0.006540472290116184,0.9977613151629996,5.507816729667032,False,0.0,0.0,,False,True,,600.0,10
du_dt,-500.0,du/dt<=500,10,300,0.9723333333333333,0.007310570733153767,0.8899542930086297,5.545523000616361,False,0.0,0.0,,False,True,,500.0,10
du_dt,-450.0,du/dt<=450,10,300,0.9656666666666667,0.009893881386437221,1.1585886500539233,5.551465379554902,False,0.0,0.0,,False,True,,450.0,10
du_dt,-400.0,du/dt<=400,10,300,0.9343333333333333,0.016196707484341787,0.41549575836799124,5.679823545417834,False,0.0,0.0,,False,True,,400.0,10
du_dt,-350.0,du/dt<=350,10,300,0.8603333333333334,0.01870531712879758,0.14998173061674816,5.763161822603081,False,0.0,0.0,,False,True,,350.0,10
du_dt,-300.0,du/dt<=300,10,300,0.782,0.021092389359408523,0.23234318907806772,6.0493275801689945,False,0.0,0.0,,False,True,,300.0,10
du_dt,-250.0,du/dt<=250,10,300,0.679,0.027690752567920165,0.3822723914241605,6.370527587817105,False,0.0,0.0,,False,True,,250.0,10
du_dt,-200.0,du/dt<=200,10,300,0.6043333333333334,0.02708217946259948,0.5882919065522234,6.664227269554007,False,0.0,0.0,,False,True,,200.0,10
du_dt,-139.45005557879307,du/dt<=139.5,10,300,0.4633333333333333,0.027768887466211374,1.0093312246999773,7.612850029405999,False,0.0,0.0,,False,True,,139.45005557879307,10
du_dt,-97.23159000464224,du/dt<=97.23,10,300,0.35433333333333333,0.02654346540215794,1.531463708462949,8.966496658015135,False,0.0,0.0,,False,True,,97.23159000464224,10
du_dt,-67.7947531508089,du/dt<=67.79,10,300,0.281,0.02265931253247645,2.396120364136288,10.603375747635232,False,0.0,0.0,,False,True,,67.7947531508089,10
du_dt,-47.26991047415425,du/dt<=47.27,10,300,0.23199999999999998,0.022666666666666665,3.314722886115569,12.124239715451584,False,0.0,0.0,,False,True,,47.26991047415425,10
du_dt,-32.95895821412689,du/dt<=32.96,10,300,0.19266666666666668,0.027194770739161517,4.827483501807588,14.148988379892268,False,0.0,0.0,,False,True,,32.95895821412689,10
du_dt,-22.98064277389556,du/dt<=22.98,10,300,0.151,0.016603212540549694,7.422791774724267,16.41712800253034,False,0.0,0.0,,False,True,,22.98064277389556,10
du_dt,-16.023259560280614,du/dt<=16.02,10,300,0.11766666666666667,0.018976593769987046,10.592354864139253,20.252271975966337,False,0.0,0.0,,False,True,,16.023259560280614,10
du_dt,-11.172222181172787,du/dt<=11.17,10,300,0.094,0.014742229591663991,14.384702247664068,23.734494307334778,False,0.0,0.0,,False,True,,11.172222181172787,10
du_dt,-7.789835020515843,du/dt<=7.79,10,300,0.068,0.00979795897113271,21.052923034918397,24.535758814318353,False,0.0,0.0,,False,True,,7.789835020515843,10
du_dt,-5.431464632802811,du/dt<=5.431,10,300,0.04866666666666667,0.014,28.606125634453363,28.906168579477946,False,0.0,0.0,,False,True,,5.431464632802811,10
du_dt,-3.7870902245930034,du/dt<=3.787,10,300,0.04,0.01,42.073666599986765,30.19033099110076,False,0.0,0.0,,False,True,,3.7870902245930034,10
du_dt,-2.6405497115069894,du/dt<=2.641,10,300,0.034,0.009165151389911681,58.888264096715346,31.810997226401803,False,0.0,0.0,,False,True,,2.6405497115069894,10
du_dt,-1.841124020141077,du/dt<=1.841,10,300,0.025,0.007340905181848414,84.26030474664365,35.526805495035696,False,0.0,0.0,,False,True,,1.841124020141077,10
du_dt,-1.2837242346806204,du/dt<=1.284,10,300,0.018333333333333333,0.006540472290116194,122.58962940585693,39.41246443386919,False,0.0,0.0,,False,True,,1.2837242346806204,10
du_dt,-0.8950770793702794,du/dt<=0.8951,10,300,0.017666666666666667,0.006674994798166929,152.6281186321269,37.91594026983766,False,0.0,0.0,,False,True,,0.8950770793702794,10
du_dt,-0.624092742327446,du/dt<=0.6241,10,300,0.012,0.004988876515698589,156.09051872343727,39.59500401660432,False,0.0,0.0,,False,True,,0.624092742327446,10
du_dt,-0.43514883801941856,du/dt<=0.4351,10,300,0.009666666666666667,0.004818944098266987,152.2773919584045,44.93130706109973,False,0.0,0.0,,False,True,,0.43514883801941856,10
du_dt,-0.3034076482342753,du/dt<=0.3034,10,300,0.007,0.0069041050590693265,145.42002678780509,44.348336013742994,False,0.0,0.0,,False,True,,0.3034076482342753,10
du_dt,-0.2115510670465029,du/dt<=0.2116,10,300,0.003666666666666667,0.0037859388972001826,153.76178892534787,45.23333874397931,False,0.0,0.0,,False,True,,0.2115510670465029,10
du_dt,-0.14750404028693884,du/dt<=0.1475,10,300,0.003,0.0023333333333333335,161.0902011130762,47.68423683448675,False,0.0,0.0,,False,True,,0.14750404028693884,10
du_dt,-0.10284723308055074,du/dt<=0.1028,10,300,0.0013333333333333333,0.003055050463303893,149.75950474291562,48.35375639991295,False,0.0,0.0,,False,True,,0.10284723308055074,10
du_dt,-0.07171026184603942,du/dt<=0.07171,10,300,0.002666666666666667,0.002,160.85961384833791,43.87003816559759,False,0.0,0.0,,False,True,,0.07171026184603942,10
du_dt,-0.05,du/dt<=0.05,10,300,0.001,0.0015275252316519468,156.162534786271,48.429439862367666,False,0.0,0.0,,False,True,,0.05,10
